date,time,lat,lon,casualties
1999/07/07,19:51,27.708317,85.3205817,5
1999/07/09,04:30,19.292545,-99.6569007,4
1999/07/16,21:41,41.392021299999996,-70.62074839455545,3
1999/07/23,11:25,35.6828387,139.7594549,1
1999/07/23,03:30,0.6686689,-76.8749697,7
1999/07/24,05:35,26.79550214682791,-10.951827639805424,17
1999/08/07,12:00,26.79550214682791,-10.951827639805424,18
1999/08/22,18:45,22.2793278,114.1628131,3
1999/08/24,12:36,23.9913421,121.6197276,1
1999/08/26,10:54,41.5544131,61.0002405,2
1999/08/31,20:55,-34.6075682,-58.4370894,63
1999/09/05,10:30,27.708317,85.3205817,15
1999/09/14,23:47,41.9793006,2.8199439,1
1999/09/14,15:00,44.4361414,26.1027202,7
1999/09/14,21:20,26.79550214682791,-10.951827639805424,2
1999/09/17,15:00,26.79550214682791,-10.951827639805424,5
1999/10/02,19:15,26.2966528,50.1202146,12
1999/10/24,15:00,9.6631589,-68.5869647,6
1999/10/25,11:20,45.4649805,-98.487813,6
1999/10/31,01:52,41.315731400000004,-70.00901408779944,217
1999/11/09,19:03,19.4060961,-102.03430719292024,18
1999/11/12,11:13,42.6638771,21.1640849,24
1999/12/05,05:12,55.7504461,37.6174943,5
1999/12/07,09:25,12.3118659,121.1867925,17
1999/12/10,02:50,29.3796532,47.9734174,3
1999/12/11,09:20,38.64453055,-28.052782821544746,35
1999/12/21,09:40,14.6222328,-90.5185188,16
1999/12/22,18:38,51.85399545,0.19556863359493193,4
1999/12/24,15:00,26.79550214682791,-10.951827639805424,1
1999/12/25,20:15,10.1740211,-68.2578551,22
1999/12/25,15:02,26.8192371,85.48601418170033,10
1999/12/29,15:00,41.250324,31.8389738,6
2000/01/05,15:00,9.0643305,7.4892974,1
2000/01/10,17:54,47.4812949,8.4858049,10
2000/01/13,12:38,30.407313,19.578771,22
2000/01/15,13:10,9.9325427,-84.0795782,5
2000/01/30,21:08,5.320357,-4.016107,169
2000/01/31,16:21,34.0854138,-119.060992,88
2000/02/02,15:00,35.6892523,51.3896004,8
2000/02/16,19:50,38.5810606,-121.493895,3
2000/03/05,18:11,26.79550214682791,-10.951827639805424,0
2000/03/09,08:40,55.7504461,37.6174943,9
2000/03/17,09:30,9.1703482,-78.799567,10
2000/03/17,12:31,60.977007,-101.18523234534487,2
2000/03/22,17:45,26.79550214682791,-10.951827639805424,7
2000/03/24,18:04,6.9782078,79.8746542,6
2000/03/25,15:00,-12.6076318,15.7411039,3
2000/03/30,15:00,8.334985,80.4106096,40
2000/04/05,09:30,30.7743596,-85.2268735,3
2000/04/19,07:02,7.04530235,125.75011616521611,131
2000/04/19,15:00,-7.0770001,29.724444,24
2000/04/29,15:00,-7.6572063,147.09448020926564,4
2000/05/02,14:39,45.7245365,5.086500755554235,2
2000/05/03,15:00,6.2193631499999995,-60.14540863216483,1
2000/05/10,20:30,21.089891,-157.0111876271699,6
2000/05/17,09:47,-1.554004,13.220574,3
2000/05/21,11:28,41.2464824,-75.8817316,19
2000/05/25,15:00,14.5948914,120.9782618,1
2000/05/31,19:05,-33.0382085,137.5843572,8
2000/06/05,11:35,5.5571096,-0.2012376,7
2000/06/22,01:16,30.1875746,117.5942216,44
2000/06/23,11:41,26.3586885,-80.0830984,3
2000/06/27,15:00,34.55947825,135.46549030148077,5
2000/07/02,10:50,9.5769078,121.1971542,14
2000/07/08,19:50,18.0018152,-92.9330401483751,19
2000/07/09,08:37,4.1315113,-73.6206667,13
2000/07/13,00:34,35.7803977,-78.6390989,1
2000/07/17,07:34,25.6093239,85.1235252,55
2000/07/19,00:30,46.038923,-67.960052,2
2000/07/20,13:12,25.0783456,-77.3383331,2
2000/07/21,10:20,20.802956799999997,-156.31068331602177,7
2000/07/25,16:44,48.9863555,2.4500537,109
2000/07/26,06:00,32.536378799999994,38.13152652312604,13
2000/07/27,10:31,26.79550214682791,-10.951827639805424,25
2000/08/02,08:45,-23.8857982,-46.4241869,6
2000/08/06,15:55,-41.471798,-72.9395915,14
2000/08/09,08:00,40.072587,-74.88700755838619,11
2000/08/12,15:00,-6.4230495,20.7887691,27
2000/08/23,19:30,26.2235041,50.5822436,143
2000/09/02,15:00,26.79550214682791,-10.951827639805424,7
2000/09/04,15:10,-17.7400597,139.5465396,8
2000/09/16,09:25,26.79550214682791,-10.951827639805424,14
2000/10/06,16:55,26.0704018,-98.2963932,0
2000/10/08,15:20,66.0850119,-118.0359938,3
2000/10/10,14:52,37.6922361,-97.3375448,2
2000/10/16,17:33,38.2322766,-90.5629034,3
2000/10/19,12:12,20.4151514,104.047364,8
2000/10/25,18:15,41.6509502,41.6360085,86
2000/10/31,23:17,25.0375198,121.5636796,83
2000/10/31,11:27,26.79550214682791,-10.951827639805424,44
2000/11/07,15:00,26.79550214682791,-10.951827639805424,2
2000/11/09,01:23,41.0799898,-85.1386015,1
2000/11/15,13:05,-8.8272699,13.2439512,57
2000/11/20,12:22,25.7741728,-80.19362,1
2000/12/11,14:45,-12.9482581,-65.1120651,6
2001/01/04,15:00,37.4170874,121.8056629,16
2001/01/08,15:00,-4.480476,138.9316798,9
2001/01/23,21:35,53.9583518,-166.5899634,2
2001/01/25,18:15,8.1028532,-63.5469562,24
2001/01/27,17:37,39.709152,-104.22199652971202,10
2001/01/31,16:50,5.3356662,-72.3936931,3
2001/02/08,15:40,49.453872,11.077298,3
2001/02/08,19:20,48.0635145,-91.48804110467192,2
2001/02/10,15:00,26.79550214682791,-10.951827639805424,10
2001/02/27,17:30,55.9835467,-3.2281112,2
2001/03/03,09:55,32.2617378,-83.7364358,21
2001/03/03,14:48,13.7524938,100.4935089,1
2001/03/15,15:00,24.471153,39.6111216,3
2001/03/24,16:30,26.79550214682791,-10.951827639805424,19
2001/03/26,18:25,26.79550214682791,-10.951827639805424,3
2001/03/29,19:01,39.1911128,-106.8235606,18
2001/04/04,15:00,26.79550214682791,-10.951827639805424,14
2001/04/07,15:30,26.79550214682791,-10.951827639805424,16
2001/04/28,05:15,-35.3964431,-59.3312128,10
2001/05/16,13:15,38.3488506,38.3189466,34
2001/05/17,07:45,36.5659598,53.0587229,30
2001/05/17,12:21,-34.787093049999996,-68.43818677312292,5
2001/05/22,16:35,26.79550214682791,-10.951827639805424,7
2001/06/15,14:30,-2.5387539,140.7037389,1
2001/07/04,02:08,56.6370122,104.719221,145
2001/07/05,11:40,26.79550214682791,-10.951827639805424,8
2001/07/12,12:05,10.4677932,-68.0436682,13
2001/07/14,08:53,55.7504461,37.6174943,10
2001/08/05,04:43,64.145981,-21.9422367,3
2001/08/10,14:35,36.0022091,-114.0682936,6
2001/08/23,15:00,26.79550214682791,-10.951827639805424,4
2001/08/24,05:42,42.4396039,-76.4968019,2
2001/08/24,18:46,26.79550214682791,-10.951827639805424,0
2001/08/29,10:15,36.7213028,-4.4216366,4
2001/09/11,09:45,38.8769326,-77.0893094,64
2001/09/11,08:47,40.7830439,-73.9527658,92
2001/09/11,09:03,40.7830439,-73.9527658,65
2001/09/11,10:03,40.0175017,-78.9071878,44
2001/09/12,16:25,20.68285195,-88.5687196355205,19
2001/09/15,15:00,-19.9227318,-43.9450948,1
2001/09/18,07:30,14.6222328,-90.5185188,9
2001/10/04,13:44,26.79550214682791,-10.951827639805424,78
2001/10/08,17:50,26.79550214682791,-10.951827639805424,3
2001/10/08,08:10,45.4641943,9.1896346,114
2001/10/10,10:42,39.4697065,-0.3763353,10
2001/10/10,09:26,59.0397222,-158.4575,10
2001/10/11,23:35,55.8608747,-92.0897947,2
2001/10/18,15:43,61.2163129,-149.894852,3
2001/11/12,09:16,40.5767844,-73.84782868947303,260
2001/11/19,18:19,57.2400206,37.8404883,27
2001/11/22,13:05,40.4416941,-79.9900861,2
2001/11/23,18:35,58.96845435,22.85434014788745,2
2001/11/24,22:07,47.4586072,8.6349201,24
2001/11/27,01:56,4.7676576,7.0188527,1
2001/12/01,01:43,59.375946,144.862259,18
2001/12/14,15:00,26.79550214682791,-10.951827639805424,6
2001/12/16,10:21,6.2443382,-75.573553,16
2001/12/26,10:20,53.5505392,8.5851945,8
2002/01/04,12:07,52.4796992,-1.9026911,5
2002/01/09,15:00,26.79550214682791,-10.951827639805424,7
2002/01/14,07:28,43.2630018,-2.9350039,3
2002/01/15,08:45,17.5542149,-99.5048416,5
2002/01/16,16:29,-7.5692489,110.828448,1
2002/01/17,11:00,0.4729531,-77.5460728,26
2002/01/27,15:00,-11.7790355,19.9122676,5
2002/01/28,11:00,0.8278641,-77.6402069,92
2002/02/12,07:50,26.79550214682791,-10.951827639805424,117
2002/02/15,06:08,6.328034,-10.797788,1
2002/02/21,20:44,59.9911386,30.1673669,17
2002/02/22,02:30,9.3054777,123.3080446,10
2002/03/09,13:40,40.1893309,15.6074501,3
2002/03/14,16:30,22.3142933,-79.6533987,17
2002/03/17,08:02,11.8145966,42.8453061,4
2002/04/12,04:07,39.58130105,2.709183392285786,2
2002/04/15,11:23,35.1799528,129.0752365,128
2002/04/19,09:15,2.4422295,-76.6072368,3
2002/04/28,06:15,53.7206497,91.4403553,8
2002/05/04,13:30,11.8948389,8.5364136,74
2002/05/07,15:17,33.8439408,9.400138,14
2002/05/07,21:32,38.9181714,121.6282945,112
2002/05/21,19:30,4.9795999,8.3373597,5
2002/05/25,15:29,26.79550214682791,-10.951827639805424,225
2002/05/25,07:00,-3.360285,135.5023653,6
2002/06/01,06:45,-33.964444,22.459722,3
2002/06/02,15:00,-9.2984831,14.9144981,20
2002/06/12,21:24,33.6014533,69.2235518,3
2002/07/01,23:36,47.7667246,9.1666488,71
2002/07/04,11:15,4.3907153,18.5509126,27
2002/07/16,15:00,26.79550214682791,-10.951827639805424,10
2002/07/16,19:45,26.79550214682791,-10.951827639805424,11
2002/07/17,14:22,28.657381700000002,81.51379460511195,4
2002/07/27,12:45,49.841952,24.0315921,0
2002/07/28,15:25,55.7504461,37.6174943,14
2002/08/07,22:00,18.2345399,-66.0351316,10
2002/08/15,12:35,26.79550214682791,-10.951827639805424,5
2002/08/19,15:00,43.296848,45.78183959910841,121
2002/08/22,09:41,28.209538,83.991402,18
2002/08/29,11:58,56.4609007,138.1817339,16
2002/08/30,18:30,-9.9765362,-67.8220778,23
2002/09/14,15:00,-23.390161,-48.720868,2
2002/09/28,11:35,50.1839077,-61.8174062,3
2002/10/01,15:00,15.3993935,73.8138295,12
2002/11/06,10:10,49.6512224,6.2552342,20
2002/11/07,10:27,3.3416343,117.59862807440442,7
2002/11/08,14:58,36.4072377,-105.573284,2
2002/11/11,06:09,14.5948914,120.9782618,19
2002/11/28,14:15,26.79550214682791,-10.951827639805424,1
2002/12/13,15:00,26.79550214682791,-10.951827639805424,8
2002/12/17,22:51,42.2713945,-89.093966,1
2002/12/21,01:52,26.79550214682791,-10.951827639805424,2
2002/12/23,19:30,26.79550214682791,-10.951827639805424,44
2002/12/26,11:20,-25.4295963,-49.2712724,3
2002/12/27,15:00,-12.226568050000001,44.41070486098224,1
2003/01/08,08:53,35.2272086,-80.8430827,21
2003/01/08,20:28,37.9162222,40.2363542,75
2003/01/09,08:43,-6.3718272,-77.8093378,46
2003/01/17,15:00,-0.1810723,10.76817,7
2003/01/24,16:45,0.3712048,34.26479520608315,3
2003/01/31,15:21,-8.4650462,126.4585621,6
2003/02/07,15:00,30.42203615,-9.55950887633639,8
2003/02/10,19:42,59.4372155,24.7453688,2
2003/02/16,20:02,37.0667444,-84.5999413,3
2003/02/19,17:30,30.4196387,57.7023666,275
2003/02/20,08:52,33.5967144,71.4399944,17
2003/03/01,14:25,54.0231811,43.7682914,11
2003/03/06,15:45,24.3753438,4.3208436,102
2003/03/27,12:30,5.5783766,95.3287785,4
2003/03/28,15:49,42.5480503,-91.1143005,3
2003/05/08,15:00,-4.3217055,15.3125974,129
2003/05/26,04:45,40.75695305,39.572908010696025,75
2003/05/28,13:30,62.267644,-150.02952875707462,4
2003/06/01,15:26,45.4641943,9.1896346,2
2003/06/04,15:00,3.8432128,-51.8350798,5
2003/06/06,19:15,-43.530955,172.6366455,8
2003/06/11,15:00,-19.9227318,-43.9450948,4
2003/06/15,09:35,19.4283512,-155.2382751,4
2003/06/22,23:55,48.3905283,-4.4860088,1
2003/06/25,13:00,26.79550214682791,-10.951827639805424,7
2003/06/25,15:50,59.76826,-151.67755197505488,3
2003/06/26,19:30,-23.2890911,16.1120293,4
2003/06/30,10:50,36.4701645,2.8287985,4
2003/07/01,19:57,-1.45056,-48.4682453,4
2003/07/05,11:30,-22.3712958,-41.7866922,5
2003/07/08,04:00,19.619217,37.211709,117
2003/07/13,12:15,7.7756663,-72.2214154,4
2003/07/13,15:30,26.6774884,-77.2895287,2
2003/07/19,18:00,-0.152707,37.3092138,14
2003/07/23,08:53,22.0700655,-159.4979006,5
2003/08/04,06:39,41.3501598,-72.0761998,2
2003/08/08,09:32,7.7592893,-63.0866665,1
2003/08/17,12:49,71.3865172,-156.4741383,2
2003/08/20,13:05,55.8680319,158.8025311585243,20
2003/08/24,14:00,19.7595236,-72.2008068,21
2003/08/26,15:38,41.6534847,-70.2823732,2
2003/09/11,20:30,54.6141622,-112.7510096,8
2003/09/19,20:00,22.46080075,-102.82251104752106,6
2003/09/19,17:10,29.3655405,-100.894698,1
2003/09/20,19:55,36.0022091,-114.0682936,7
2003/09/27,18:57,48.6580556,-65.7527778,3
2003/10/03,15:00,26.79550214682791,-10.951827639805424,4
2003/10/03,21:25,-40.8758432,175.0643045,2
2003/10/11,16:00,5.3566832,-62.6698029,1
2003/10/26,04:31,-34.6075682,-58.4370894,5
2003/10/27,08:08,22.2329889,-97.8614802,3
2003/10/29,08:51,44.5263107,-109.056392,1
2003/11/02,09:00,31.187817,45.7416201,15
2003/11/08,10:26,26.79550214682791,-10.951827639805424,4
2003/11/08,10:59,6.8112505,-58.1028929,2
2003/11/15,18:30,36.343694049999996,43.099715597302286,17
2003/11/29,08:01,47.6571934,-117.42351,1
2003/11/29,15:20,-0.2836634,20.8826368,20
2003/12/16,12:00,49.683333,-87.516667,2
2003/12/18,22:00,1.2523268,-70.2308883,3
2003/12/23,09:13,34.7438754,-117.324492,2
2003/12/25,14:55,6.3676953,2.4252507,140
2004/01/03,04:44,27.8644422,34.295447,148
2004/01/13,19:40,41.3123363,69.2787079,37
2004/02/06,08:01,26.79550214682791,-10.951827639805424,9
2004/02/10,11:40,25.3575436,55.3882729,43
2004/03/04,09:40,40.3854743,49.8288102,3
2004/03/16,04:01,38.0681008,-117.230949,5
2004/03/21,02:20,31.5366066,-103.126191,4
2004/05/02,16:00,27.2052418,-108.6444651,7
2004/05/05,13:00,7.79845155,-76.74603894250129,3
2004/05/06,15:00,26.79550214682791,-10.951827639805424,6
2004/05/11,15:00,12.0315831,29.6516649,7
2004/05/14,18:30,-3.1316333,-59.9825041,33
2004/05/18,10:50,43.419754,87.319461,7
2004/05/18,10:40,26.79550214682791,-10.951827639805424,1
2004/05/23,07:30,-0.9333,38.0666,2
2004/05/25,13:56,27.6889719,86.7306718,3
2004/06/08,09:38,0.390002,9.454001,19
2004/06/28,09:17,7.7773,-11.4641977,24
2004/07/12,07:15,18.4394815,-64.52336680447087,1
2004/07/22,08:30,-22.3712958,-41.7866922,6
2004/07/29,10:30,-8.673149500000001,147.2621270017873,2
2004/08/13,00:50,39.1014537,-84.5124602,1
2004/08/21,16:28,10.2375144,-67.5890216,25
2004/08/24,22:59,47.2213858,39.7114196,46
2004/08/24,22:56,54.1930321,37.61754,41
2004/08/27,16:30,26.79550214682791,-10.951827639805424,1
2004/09/09,06:50,18.0018152,-92.9330401483751,2
2004/09/11,11:10,40.3989329,23.8751911,17
2004/09/29,18:59,18.4603344,-66.4254747,1
2004/10/05,12:37,11.0085934,29.7155751,4
2004/10/14,03:56,44.648618,-63.5859487,7
2004/10/14,22:15,38.577359,-92.1724265,2
2004/10/15,07:46,6.2443382,-75.573553,3
2004/10/16,15:00,11.897307000000001,120.23823232497713,2
2004/10/19,07:45,40.1948848,-92.5833939,13
2004/10/24,00:30,32.7174202,-117.1627728,5
2004/10/24,16:30,36.6915262,-79.8725386,10
2004/11/18,13:02,10.4813175,-66.8796057,3
2004/11/21,08:20,40.6549157,109.8344586,53
2004/11/22,06:15,29.7589382,-95.3676974,3
2004/11/27,08:20,34.9333734,69.2341077,6
2004/11/28,09:55,38.4375391,-108.2403855,3
2004/11/30,18:14,-7.5692489,110.828448,25
2004/12/10,15:00,10.4614338,-67.0806217,16
2004/12/11,15:00,21.5810088,39.1653612,1
2004/12/11,05:30,-19.750833,-47.936666,2
2005/01/13,16:10,64.2741955,100.2169635,9
2005/01/13,15:00,26.79550214682791,-10.951827639805424,20
2005/01/13,22:18,42.933597,-72.2784264,1
2005/01/26,01:20,33.037183,40.285862,31
2005/01/27,08:10,26.79550214682791,-10.951827639805424,2
2005/01/30,16:30,33.5298923,44.2774643,10
2005/02/03,17:00,34.5260109,69.1776838,104
2005/02/03,08:07,15.5635972,32.5349123,7
2005/02/16,09:13,38.2544472,-104.609141,8
2005/02/22,13:22,26.79550214682791,-10.951827639805424,2
2005/02/22,07:15,26.79550214682791,-10.951827639805424,15
2005/03/08,09:23,26.79550214682791,-10.951827639805424,2
2005/03/15,00:15,55.4241858,-5.6051005,2
2005/03/16,13:57,68.8489378,58.2025419175187,28
2005/03/23,23:07,-2.5196915,32.9014417,8
2005/03/26,10:15,26.79550214682791,-10.951827639805424,8
2005/03/31,20:00,26.79550214682791,-10.951827639805424,9
2005/04/12,12:10,-3.9284498,136.3766675,18
2005/04/20,22:15,35.6892523,51.3896004,3
2005/04/21,15:00,33.3061701,44.3872213,11
2005/04/28,11:28,-13.7099813,-76.2029793,13
2005/05/02,22:14,-39.1509402,174.75590284993928,2
2005/05/05,13:30,26.79550214682791,-10.951827639805424,10
2005/05/07,11:45,-13.0186915,143.21224248673673,15
2005/05/16,12:20,26.79550214682791,-10.951827639805424,10
2005/05/18,13:27,-15.2668751,23.1365365,13
2005/05/25,15:00,-2.7708003000000003,28.6000503570053,27
2005/06/02,11:15,26.79550214682791,-10.951827639805424,7
2005/07/16,10:00,3.7014833,8.9094224,60
2005/08/02,16:04,43.6534817,-79.3839347,0
2005/08/06,15:40,38.1112268,13.3524434,16
2005/08/10,12:43,26.79550214682791,-10.951827639805424,14
2005/08/14,12:20,37.7121132,21.5772209,121
2005/08/16,03:30,26.79550214682791,-10.951827639805424,160
2005/08/23,15:06,-8.3820737,-74.5387507,40
2005/09/05,09:40,3.5896654,98.6738261,99
2005/09/05,07:30,26.79550214682791,-10.951827639805424,11
2005/09/09,15:45,-4.2694407,15.2712256,14
2005/10/04,15:00,26.79550214682791,-10.951827639805424,2
2005/10/22,20:40,7.266667,3.333333,117
2005/12/06,14:15,35.6892523,51.3896004,94
2005/12/08,19:15,41.8755616,-87.6244212,0
2005/12/10,14:08,4.7676576,7.0188527,108
2005/12/19,14:40,25.7929198,-80.1353006,20
2005/12/23,22:27,40.5575238,50.0066499,23
2006/01/02,11:11,43.5316805,2.589027493181817,3
2006/01/07,15:00,36.3740434,42.4434793,12
2006/01/08,13:00,26.79550214682791,-10.951827639805424,6
2006/01/09,09:30,37.5493473,45.0682863,11
2006/01/19,19:30,48.485603,21.3544735,42
2006/02/05,16:53,26.79550214682791,-10.951827639805424,3
2006/02/08,12:12,36.3019461,-88.3258578,1
2006/03/31,17:39,-22.7108378,-42.6271864,19
2006/04/10,10:00,2.85795825,37.715489185900395,14
2006/04/23,04:55,12.0755638,15.0246194,6
2006/04/24,11:45,31.5852277,64.3608959,2
2006/05/03,02:15,43.4253834,39.9237036,113
2006/05/14,12:32,55.1005283,-105.2900485,1
2006/05/23,18:22,0.21620230000000001,6.594508392277262,4
2006/06/03,15:00,35.6635976,116.9248681,40
2006/06/11,18:30,13.8280295,20.8283652,5
2006/06/21,12:03,26.79550214682791,-10.951827639805424,9
2006/07/07,15:35,26.79550214682791,-10.951827639805424,5
2006/07/09,07:44,56.6370122,104.719221,125
2006/07/10,12:05,30.1979793,71.4724978,45
2006/07/27,15:00,33.7680065,66.2385139,17
2006/08/03,15:00,-2.4982396,28.8549055,17
2006/08/04,09:30,42.7659465,-73.2360643,1
2006/08/13,20:15,44.8476352,9.666531257696896,3
2006/08/22,15:30,48.0158753,37.8013407,170
2006/08/27,06:07,38.0464066,-84.4970393,49
2006/09/01,13:45,26.79550214682791,-10.951827639805424,29
2006/09/02,16:30,31.6205738,65.7157573,14
2006/09/11,17:30,43.024593,44.68211,12
2006/09/17,10:15,6.833444350000001,9.045834371061535,13
2006/09/29,15:59,-11.6170646,-50.6667246,154
2006/10/10,07:35,59.82502055,5.488370639966453,4
2006/10/19,07:30,41.28506215,69.27115266521986,15
2006/10/29,11:30,9.0643305,7.4892974,96
2006/11/17,08:07,-4.0786047,137.1586126,12
2006/11/18,21:00,-4.2129211,-69.9425963,5
2006/11/27,07:20,35.6892523,51.3896004,38
2006/12/10,02:00,34.3252897,-117.4286824,3
2007/01/01,14:07,-4.0057055,119.6236101,102
2007/01/09,15:00,33.9405109,44.36984919383171,34
2007/01/20,15:00,33.3061701,44.3872213,12
2007/01/25,11:15,43.2957547,-0.3685668,0
2007/03/07,07:14,-7.9778383999999996,110.36722565020224,22
2007/03/08,15:00,22.223611,-159.485278,4
2007/03/11,23:20,26.79550214682791,-10.951827639805424,1
2007/03/14,15:00,-21.6455604,-45.1935254,4
2007/03/17,11:40,53.321488599999995,50.20139760056091,6
2007/03/23,17:00,2.0349312,45.3419183,11
2007/04/25,14:05,26.79550214682791,-10.951827639805424,3
2007/04/27,11:34,26.79550214682791,-10.951827639805424,18
2007/05/05,00:08,3.7465887,10.0180602,114
2007/05/06,09:10,26.79550214682791,-10.951827639805424,9
2007/05/17,11:00,26.79550214682791,-10.951827639805424,3
2007/05/24,17:45,-11.4334433,-74.83449498291587,13
2007/06/03,20:30,8.479004,-13.26795,21
2007/06/04,16:04,26.79550214682791,-10.951827639805424,6
2007/06/13,15:00,49.3910136,107.0629034,15
2007/06/21,15:00,-8.7351826,25.0032201,1
2007/06/25,10:40,10.50614075,103.26205644863938,22
2007/06/28,13:40,-6.2678204,14.2417957,5
2007/07/05,09:30,24.7978965,-107.393395,3
2007/07/08,13:00,58.9939483,-125.7770162814497,1
2007/07/17,18:52,-23.5506507,-46.6333824,187
2007/07/23,13:00,9.68806,41.84472,1
2007/07/24,14:05,55.5897222,-130.7458333,5
2007/07/29,04:17,55.7504461,37.6174943,9
2007/08/09,12:00,-17.533306000000003,-149.83860061183017,20
2007/08/16,23:16,55.3430696,-131.6466819,6
2007/08/20,10:33,26.5707754,128.0255901,0
2007/08/22,00:36,-25.4295963,-49.2712724,2
2007/08/22,15:00,35.4719308,44.3953896,14
2007/08/26,16:00,26.79550214682791,-10.951827639805424,14
2007/09/07,15:00,26.79550214682791,-10.951827639805424,8
2007/09/16,15:35,7.9366015,98.3529292,90
2007/09/24,13:00,-8.0414041,26.790952,1
2007/10/04,10:40,-4.3217055,15.3125974,21
2007/10/08,15:30,3.7943159,-73.8390382,17
2007/11/08,08:00,15.5635972,32.5349123,0
2007/11/30,01:36,37.9465412,30.9602093,57
2007/12/03,17:18,60.7730556,-148.6838889,4
2007/12/05,06:48,39.9622601,-83.0007065,2
2008/01/04,09:48,11.8382889,-66.6391165,18
2008/01/12,15:00,41.8716036,21.6658181,11
2008/01/17,12:43,51.5073219,-0.1276474,0
2008/01/23,19:00,53.3415106,16.0881475,20
2008/01/26,09:35,2.6185545,115.69049695186618,3
2008/02/21,17:00,8.5816963,-71.1658075,46
2008/02/26,16:16,26.79550214682791,-10.951827639805424,5
2008/03/03,16:00,26.79550214682791,-10.951827639805424,10
2008/04/03,11:00,4.2693102,-54.3962487,19
2008/04/09,23:27,-34.0845443,151.1512348,1
2008/04/11,22:15,26.79550214682791,-10.951827639805424,8
2008/04/15,14:30,-1.6665685,29.225652,0
2008/04/16,14:23,-1.4343840499999998,5.637423630033934,13
2008/04/28,09:38,45.1840293,33.3648181,20
2008/05/17,16:30,48.3093032,-120.6564879,2
2008/05/24,09:30,26.79550214682791,-10.951827639805424,4
2008/05/26,18:15,55.1598408,61.4025547,9
